id,civ,developer_id,date,spend
23247,monsters,5359429375608,318,657
23248,blobs,9158387280529,356,175
23249,humans,2382047480440,10,605
23250,monsters,6218601151113,349,705
23251,monsters,548115083070,205,366
23252,blobs,3056976087209,6,628
23253,monsters,7442812421825,360,291
23254,blobs,2180085039158,96,611
23255,humans,5103511034515,271,300
23256,blobs,6854891099845,42,572
23257,blobs,7201623082510,133,156
23258,monsters,1334137707815,92,535
23259,blobs,8645887319648,334,467
23260,monsters,7382220047138,3,758
23261,humans,8966721419291,79,53
23262,blobs,2496472235179,337,725
23263,monsters,3803444099273,212,958
23264,blobs,5647542745693,243,579
23265,humans,9584268510079,193,775
23266,humans,5976926142205,183,314
23267,humans,5951997004004,206,528
23268,monsters,375273593892,160,944
23269,humans,9623493602665,348,110
23270,humans,3277747028607,262,56
23271,blobs,1757866931154,306,562
23272,blobs,5461015156241,245,473
23273,blobs,4047407566857,43,28
23274,humans,5320693895362,107,984
23275,blobs,3878011754980,62,574
23276,blobs,1606460622173,80,38
23277,monsters,3881306296433,247,140
23278,humans,9972521026881,70,800
23279,monsters,2494763158382,335,683
23280,blobs,4134875133025,288,298
23281,monsters,9339101733747,166,689
23282,humans,8771044543086,126,160
23283,humans,3705622181387,331,75
23284,monsters,122495776417,160,386
23285,humans,1497668076400,307,452
23286,humans,9699627934524,117,340
23287,blobs,111272526130,56,119
23288,blobs,8433675425568,104,461
23289,blobs,9965499843785,242,773
23290,humans,9956164460839,127,82
23291,humans,5323752894438,88,674
23292,blobs,442477206323,100,875
23293,humans,8660913890656,151,704
23294,humans,5032281139856,140,148
23295,monsters,4829937071885,259,186
23296,blobs,8194900324873,157,53
23297,humans,8133829624578,354,807
23298,blobs,2224631820926,28,698
23299,monsters,8211822035686,349,994
23300,humans,7925555730331,89,621
23301,monsters,5293367454801,15,131
23302,humans,3450747028071,197,920
23303,monsters,9629602249853,331,799
23304,monsters,4563709818804,136,495
23305,monsters,939001826621,14,923
23306,monsters,2401561904650,208,768
23307,monsters,3500220018724,200,630
23308,blobs,170314286235,131,193
23309,monsters,2114301567958,216,44
23310,blobs,1547752195296,217,281
23311,monsters,1451688850355,98,780
23312,blobs,3809171708047,236,481
23313,blobs,2074008092489,194,588
23314,monsters,772228509897,62,414
23315,blobs,3462441753977,87,779
23316,humans,7914946371014,23,665
23317,blobs,4427267260655,118,895
23318,blobs,3305574457147,191,616
23319,humans,7190612695626,90,313
23320,monsters,994046453128,267,322
23321,blobs,8014317847458,51,448
23322,humans,2746743007768,307,378
23323,monsters,5284927121076,237,544
23324,humans,8156955666292,77,885
23325,blobs,2328667250092,348,615
23326,humans,3497941475478,16,707
23327,monsters,469940101127,206,946
23328,monsters,421238336050,101,362
23329,humans,7882894054833,313,497
23330,humans,9250704930019,336,977
23331,blobs,6017680084451,26,426
23332,blobs,7318583202974,281,86
23333,monsters,5429510542983,354,577
23334,monsters,4399978206775,77,48
23335,monsters,8125864470089,117,262
23336,humans,2304488709687,25,910
23337,blobs,1362083266747,227,963
23338,blobs,8479954364939,224,114
23339,monsters,4423031654619,228,30
23340,humans,3078070279778,41,745
23341,humans,1240534335419,240,75
23342,humans,9127318722470,311,991
23343,monsters,9850827375230,258,558
23344,humans,4497491086646,113,5
23345,blobs,2710403458344,350,886
23346,monsters,6947985309244,180,788
23347,humans,880996710917,60,696
23348,blobs,8717650230236,285,717
23349,humans,9443422235564,33,196
23350,monsters,1344339675356,46,707
23351,monsters,1469684106061,231,200
23352,blobs,4342475205540,16,507
23353,monsters,6672350877053,331,609
23354,blobs,719485487329,26,316
23355,humans,9820602581719,343,28
23356,monsters,9275299520699,256,642
23357,humans,5916998931369,2,176
23358,monsters,6418172632663,360,204
23359,blobs,6943662316126,358,366
23360,monsters,9756559239175,183,798
23361,humans,625857003635,269,100
23362,monsters,7068731800414,140,288
23363,humans,9847204194623,141,386
23364,blobs,1913635482984,335,178
23365,humans,8408739204310,54,934
23366,monsters,8428174102497,111,453
23367,monsters,4483263426110,291,780
23368,blobs,2020969937617,310,122
23369,humans,4134645701582,226,733
23370,humans,9075105658902,41,923
23371,blobs,3552989051237,45,949
23372,blobs,6210911301093,170,604
23373,blobs,3748620059406,325,831
23374,monsters,2522534336797,214,214
23375,blobs,7126480191160,184,32
23376,humans,8577278618355,27,123
23377,blobs,531979122991,269,378
23378,blobs,7341608115193,182,424
23379,blobs,1266707465953,248,760
23380,monsters,750428680596,155,178
23381,blobs,9044867315507,163,116
23382,blobs,66383485573,253,65
23383,humans,9578335072917,61,645
23384,monsters,9346242569499,300,180
23385,blobs,7215390270413,219,759
23386,humans,8220297105194,20,219
23387,monsters,1140981787584,297,64
23388,blobs,2349367966395,304,458
23389,monsters,9800003064855,242,84
23390,monsters,9097041072592,56,914
23391,monsters,7990000922193,278,622
23392,humans,5162459614902,94,49
23393,monsters,6986765030734,158,855
23394,humans,146222002109,155,95
23395,monsters,3291268347797,251,462
23396,blobs,5569680321730,3,353
23397,humans,2292823575303,184,957
23398,monsters,2488341396896,4,151
23399,monsters,9337102761723,266,468
23400,blobs,2720559487831,7,782
23401,humans,1981366775046,28,123
23402,humans,5782960127231,30,18
23403,humans,4016858564612,273,8
23404,blobs,1423944769161,2,465
23405,monsters,6263286108145,59,352
23406,blobs,7040177225554,352,375
23407,humans,3104816760118,114,652
23408,blobs,1368090975091,242,466
23409,monsters,7871069274109,168,83
23410,blobs,8570958033563,241,315
23411,humans,4914252056075,65,780
23412,blobs,450516572215,242,146
23413,blobs,8089225681978,335,600
23414,monsters,6362787429520,130,312
23415,humans,6438865382994,176,728
23416,monsters,4331816544227,4,224
23417,monsters,8053679707882,28,508
23418,monsters,4446084782191,317,52
23419,monsters,5138997354624,174,109
23420,blobs,5057547997162,207,767
23421,blobs,6735200593787,21,692
23422,blobs,6511814111950,112,890
23423,humans,4069504192282,62,513
23424,humans,9826105199538,174,875
23425,monsters,2231080716843,247,329
23426,monsters,500898266760,19,800
23427,blobs,2278053159332,50,261
23428,blobs,6476377888330,136,972
23429,humans,9030501589948,295,99
23430,humans,8022833835869,311,942
23431,blobs,998277361739,232,393
23432,monsters,2150329955602,12,872
23433,monsters,715882979678,262,237
23434,humans,5346953276392,149,824
23435,monsters,4520105649175,142,999
23436,humans,6419165264215,237,317
23437,monsters,6383420510769,81,35
23438,monsters,2269017621306,212,943
23439,blobs,3543254207408,63,529
23440,monsters,3479858787168,215,784
23441,humans,125840372474,167,769
23442,monsters,7516065766024,292,46
23443,monsters,1494939168582,82,840
23444,monsters,4627125711949,316,470
23445,monsters,5078327680033,38,92
23446,monsters,246957133142,192,417
23447,blobs,3541812480008,18,717
23448,humans,2008573468234,73,882
23449,blobs,2083191506125,348,432
23450,monsters,5599725496117,259,879
23451,blobs,9230934956817,261,836
23452,humans,3546375981397,139,880
23453,monsters,5121247267919,305,677
23454,blobs,2835678700307,273,788
23455,monsters,379583979519,73,580
23456,blobs,465606314406,236,522
23457,humans,6556936755886,282,901
23458,monsters,8556742421335,161,461
23459,humans,6308232273990,67,962
23460,monsters,4979859929620,362,77
23461,humans,7016007147091,133,470
23462,humans,7771857535862,227,271
23463,blobs,1017133195168,9,574
23464,blobs,2161552905696,58,874
23465,monsters,6293184253799,1,330
23466,blobs,5250927990722,110,239
23467,blobs,7271919298771,7,987
23468,blobs,8248767018249,41,438
23469,monsters,1008968072354,272,762
23470,blobs,2588790830911,60,800
23471,blobs,7214943208118,184,423
23472,blobs,2725722238356,219,378
23473,blobs,4230476005435,163,375
23474,monsters,8077699388654,202,291
23475,humans,3200252288233,225,643
23476,monsters,3437706266542,294,294
23477,monsters,4556291322695,104,434
23478,humans,7277856604286,350,650
23479,humans,7888184014484,327,854
23480,humans,6564195425885,171,230
23481,monsters,3051510819144,44,244
23482,humans,2960696761305,1,221
23483,blobs,9395261662555,359,274
23484,humans,3443642980772,280,29
23485,monsters,4145837481260,247,992
23486,humans,2774341766592,83,466
23487,monsters,6397780191245,344,938
23488,monsters,6201590146879,219,117
23489,blobs,2930060334394,10,464
23490,blobs,7756115376843,30,515
23491,humans,6447355034185,123,310
23492,monsters,8970888144994,202,950
23493,humans,8703764537411,189,924
23494,humans,3827142286968,78,691
23495,blobs,5694169216622,118,962
23496,monsters,6993215074725,13,88
23497,humans,6107046025619,167,224
23498,humans,8423486693687,168,323
23499,humans,2534846274288,38,803
23500,monsters,7373994084732,183,279
23501,monsters,3504609909874,281,803
23502,monsters,3986810548974,61,1
23503,humans,3528182612914,45,129
23504,humans,5179173547489,97,223
23505,monsters,9128495907379,22,206
23506,humans,1494763321143,330,705
23507,blobs,4481273144701,64,207
23508,humans,6794278281573,54,419
23509,humans,5067473001399,104,444
23510,blobs,3330090838957,32,990
23511,humans,7007250118507,20,617
23512,monsters,6826835590677,121,216
23513,monsters,967001619359,19,543
23514,humans,3268216589303,310,342
23515,blobs,9753371443010,185,231
23516,blobs,5903077367387,340,304
23517,blobs,742812183557,116,88
23518,blobs,9266938738683,305,870
23519,monsters,7881183236228,38,931
23520,monsters,9507199244440,258,760
23521,monsters,2828239503980,151,420
23522,monsters,1001439836046,266,346
23523,humans,6028899925378,37,148
23524,blobs,3722873774465,334,190
23525,humans,911256385283,81,76
23526,humans,4146483406416,247,74
23527,humans,5377151765576,293,718
23528,blobs,5198506522122,248,571
23529,monsters,1260092682970,127,947
23530,humans,6826126665335,251,491
23531,blobs,3841963276896,87,750
23532,monsters,7331917242378,181,119
23533,monsters,1815873226672,3,24
23534,blobs,3850567314754,59,584
23535,humans,4325636353847,71,930
23536,humans,7625658605742,357,931
23537,monsters,6335378487173,219,376
23538,blobs,6614745448009,157,567
23539,humans,9856693114792,201,354
23540,blobs,1723136806827,68,136
23541,monsters,8272662910723,216,296
23542,humans,2556306362169,358,12
23543,monsters,576765377021,343,185
23544,monsters,9651988883973,213,613
23545,humans,2231948058067,49,111
23546,monsters,666520156513,174,550
23547,blobs,5654644380503,224,772
23548,monsters,5724857719257,21,500
23549,humans,2356472046781,352,148
23550,monsters,4977267537153,239,897
23551,monsters,2228885981394,95,657
23552,blobs,7306171139821,335,320
23553,humans,490564247842,301,27
23554,monsters,1741427059008,66,213
23555,blobs,457708140885,53,857
23556,monsters,2438812470820,262,763
23557,blobs,7078510838956,114,419
23558,monsters,9130738235038,95,373
23559,blobs,4551077417646,311,347
23560,monsters,5140589948862,182,264
23561,blobs,2021627349061,161,533
23562,humans,7813283595744,354,333
23563,blobs,7970707406912,2,413
23564,monsters,5977600994567,346,187
23565,humans,379928605379,110,902
23566,monsters,1877429515054,115,172
23567,monsters,2024863747995,38,615
23568,humans,7885589677433,8,751
23569,blobs,7076168115790,337,220
23570,monsters,4777360589660,347,642
23571,humans,7070417794863,348,910
23572,monsters,9755794766369,64,938
23573,blobs,9948663583308,49,492
23574,blobs,7861873145768,336,197
23575,monsters,5897692973616,69,828
23576,monsters,2968640707239,283,575
23577,monsters,9374609852289,297,684
23578,blobs,1064803388515,277,380
23579,monsters,4050164183871,306,450
23580,humans,4382161065906,281,638
23581,humans,6434236933302,342,288
23582,humans,7850793012246,203,420
23583,humans,5934299102620,339,901
23584,blobs,300762039762,187,242
23585,monsters,7037860338063,167,416
23586,monsters,8405094659615,72,700
23587,humans,4301385740722,219,785
23588,blobs,6631457787143,162,466
23589,blobs,3731484506019,124,310
23590,humans,6719938303997,163,353
23591,humans,516984842131,164,574
23592,monsters,1905746529751,200,548
23593,humans,7330159149009,61,857
23594,humans,7660595563894,297,919
23595,blobs,2538227819212,179,599
23596,monsters,4163173668249,300,630
23597,blobs,677552311364,356,708
23598,monsters,3678766528442,219,954
23599,humans,4542621031960,356,305
23600,blobs,1405985280487,354,979
23601,monsters,2767919613291,232,941
23602,blobs,575153228333,56,999
23603,blobs,3811675304518,93,254
23604,humans,9350078008351,78,379
23605,blobs,8391506917791,242,417
23606,monsters,118974120999,212,298
23607,monsters,3451404293616,102,891
23608,blobs,7245465246371,332,839
23609,humans,8094875995988,75,351
23610,humans,2766358895104,8,53
23611,humans,4297931607153,197,598
23612,humans,27466447560,203,998
23613,blobs,2025317819304,240,775
23614,blobs,977845615478,258,959
23615,blobs,2747490209584,219,967
23616,monsters,6739730292036,246,338
23617,humans,7775600855491,126,293
23618,blobs,8899726677666,264,722
23619,blobs,5564391191990,179,243
23620,monsters,1823579983650,8,380
23621,humans,7016857144171,206,895
23622,monsters,8412922039511,239,736
23623,monsters,416938659025,239,209
23624,blobs,6241063098494,284,997
23625,blobs,1959921961969,256,859
23626,humans,4966162040265,322,733
23627,humans,9315874663316,19,942
23628,blobs,6551280961058,283,874
23629,blobs,1998713734561,139,858
23630,humans,1049711491227,162,665
23631,humans,517875677715,7,493
23632,humans,3005209109427,269,448
23633,blobs,6641128501364,78,286
23634,blobs,206235801807,354,537
23635,humans,4954777531985,14,576
23636,humans,1599509269861,282,612
23637,blobs,8338244276485,144,75
23638,blobs,8014810464511,148,561
23639,monsters,5238204001991,174,32
23640,humans,8849867149260,21,777
23641,humans,6414602294228,301,615
23642,blobs,451033167221,193,680
23643,blobs,1536238122671,63,827
23644,monsters,740521487445,219,910
23645,humans,4368391931752,59,33
23646,humans,9057532367721,50,943
23647,monsters,7555596820974,208,291
23648,humans,3187424157707,112,456
23649,humans,4787248466556,270,408
23650,humans,2473485618177,152,280
23651,blobs,5548383854701,79,993
23652,blobs,7821763333246,298,472
23653,monsters,232194496529,82,621
23654,humans,4677679304130,23,333
23655,blobs,2598109923076,331,612
23656,blobs,5243657205666,227,679
23657,humans,5799420055475,185,920
23658,humans,4884468095356,35,281
23659,blobs,2964855986380,201,352
23660,blobs,4225143923864,241,162
23661,blobs,7686783431221,314,555
23662,monsters,2316383185790,187,699
23663,blobs,4663353280537,175,579
23664,humans,3630543415945,72,742
23665,blobs,9506596173021,363,218
23666,blobs,6136735941172,356,551
23667,blobs,3772867551402,198,443
23668,humans,2217184358232,145,125
23669,blobs,8855923255817,133,441
23670,monsters,2710357696560,100,82
23671,blobs,6911517441763,363,358
23672,blobs,1299588808076,334,41
23673,humans,4269367840163,198,21
23674,humans,9137845996352,196,781
23675,humans,8614979231874,361,261
23676,blobs,7672403019935,308,491
23677,monsters,6913305579565,295,908
23678,humans,3806540416553,55,396
23679,humans,3833779496592,353,283
23680,humans,3313129087710,29,497
23681,humans,323106597553,48,54
23682,humans,1393642556041,128,281
23683,monsters,8798988360503,359,180
23684,humans,7818517622223,114,876
23685,humans,3095479012470,183,112
23686,blobs,8192960508393,22,421
23687,blobs,2638653847871,317,247
23688,humans,2679778815156,244,753
23689,monsters,8928527335931,23,403
23690,humans,7441532367701,360,96
23691,blobs,6945079723126,177,647
23692,humans,5524022581423,97,862
23693,humans,5257858470477,89,464
23694,humans,9195882721285,40,419
23695,blobs,6422439448674,33,887
23696,blobs,6564473075503,307,337
23697,blobs,1857763630630,121,600
